"","name","original_price","discount","discount_price","ratings"
"183","Tecno Spark 10c - 6.6""HD+ - 4GB RAM - 128GB ROM - 4G LTE - Dual SIM - 5000mAh - Meta Black","₦ 80,000","6%","₦ 139,999","3.3 out of 5
(7)"
"184","Anti Blue Rays Light Blocking Glasses For PHONE And Computer","₦ 7,500","53%","₦ 2,900","4.5 out of 5
(2)"
"185","Roku 2022 Roku Streaming Stick 4k Media Player - 4K/HDR/Dolby","₦ 99,000","18%","₦ 56,990","4 out of 5
(2)"
"186","Samsung Galaxy A54 Dual Sim - 8GB RAM - 128GB - 5G - Graphite","₦ 100,000","53%","₦ 399,000",NA
"187","Genius 8 Inches 32gb Rom 2gb Ram Educational Kid Tablet-Free Pouch","₦ 449,100","11%","₦ 75,000",NA
"188","XIAOMI Redmi 12 6.79"" 8GB RAM 128GB ROM Android 13 - Midnight Black","₦ 145,000","20%","₦ 180,000",NA
"189","itel A60s (4GB RAM + 64GB ROM) 5000mAh 4G LTE, Black","₦ 2,000,000","5%","₦ 85,000",NA
"190","Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",NA,NA,"₦ 340,000",NA
"191","Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM - Grey",NA,NA,"₦ 53,500",NA
"192","Samsung Galaxy S21 FE 5G -Full Screen Protect Tempered Glass",NA,NA,"₦ 3,499",NA
"193","XIAOMI Redmi A2 Plus- 6'52""- 3GB/64GB- 5000Mah- Android12- Black",NA,NA,"₦ 81,500",NA
"194","Oppo F1S Refurbished 5.5 ""HD 4GB+64GB , 16mp Camera, 3075mAH",NA,NA,"₦ 46,999",NA
"195","Tecno Camon 20 Premier 5G (CK9n) 512GB + 8GB RAM, 5000mAh - Welkin",NA,NA,"₦ 399,100",NA
"196","Samsung Galaxy A04s 6.5"" 3GB RAM/64GB ROM Android 12.",NA,NA,"₦ 115,835",NA
"197","Realme C30s, 6.5"",3/64GB,8MP/5MP,Android 12,5000mAh-Stripe Blue",NA,NA,"₦ 90,000",NA
"198","Samsung Galaxy Note 20 - 6.3"" 128GB ROM 8GB RAM, Single Sim - Bronze",NA,NA,"₦ 315,000",NA
"199","Samsung Galaxy S23 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 13 (200/10/10/12)MP + 12MP Selfie - 5G - Dual Sim - 5000mAh - Cream",NA,NA,"₦ 1,900,000",NA
"200","Huawei Super Fast Charge Type-C Adaptive Charger For Mate20, 10, 9 Pro",NA,NA,"₦ 4,000",NA
"201","Nokia G10, 6.5"" HD+ (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Dusk Purple","₦ 7,300","58%","₦ 105,800","4.8 out of 5
(6)"
"202","Mobile Phone Holder Live Broadcast And ZOOM Bracket Stand","₦ 6,000","28%","₦ 3,100","4.4 out of 5
(8)"
"203","Realme C30s, 6.5"",3/64GB,8MP/5MP,Android 12,5000mAh-Stripe Black","₦ 137,564","45%","₦ 90,000","4.5 out of 5
(8)"
"204","Samsung Galaxy A6 2018 Clear View Protective Flip Case Pouch","₦ 7,000","43%","₦ 4,350","4.3 out of 5
(4)"
"205","Atouch X19 Pro 6GB RAM, 256GB ROMAndroid 12 With Keyboard","₦ 150,000","30%","₦ 83,420","3.3 out of 5
(4)"
"206","Blackview A55Pro 6.528'' 4GB RAM/64GB ROM Android 11 -White","₦ 55,000","9%","₦ 75,990","4.2 out of 5
(21)"
"207","Samsung Galaxy A03/A03 Core/A04/A04s","₦ 90,000","4%","₦ 4,000","4.5 out of 5
(2)"
"208","Tecno Pop 7 Pro - 6.6"" HD+ (4+3GB RAM, 64GB ROM) Android 12 - 4G LTE - Dual Sim - 5000mAh - Uyuni Blue","₦ 101,000","6%","₦ 104,999","5 out of 5
(3)"
"209","GENIUS KIDS Pre Installed Kids Tablet 7 Inches (16GB Storage, 2GB RAM)","₦ 28,000","15%","₦ 50,000","4.7 out of 5
(3)"
"210","Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Blue","₦ 55,500","39%","₦ 86,400","5 out of 5
(1)"
"211","Samsung Galaxy S20 Ultra 5G 6.9"" 128GB ROM 12GB RAM,Single Sim-Black","₦ 7,500","40%","₦ 330,000","5 out of 5
(1)"
"212","Nokia 2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 328,000","30%","₦ 95,000","4.6 out of 5
(8)"
"213","Canon M50 DC Coupler USB Power Cable + DR-E12 Dummy Battery","₦ 385,550","36%","₦ 23,860","4.8 out of 5
(4)"
"214","Computer Monitor Light Bar USB Laptop Lightbar Screen","₦ 15,900","12%","₦ 33,900","3 out of 5
(1)"
"215","Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 300,000","47%","₦ 445,000","5 out of 5
(1)"
"216","Samsung Galaxy A50s - Clear View Protective Flip Case Pouch","₦ 95,000","11%","₦ 4,499","5 out of 5
(1)"
"217","Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Aqua Green","₦ 500,000","11%","₦ 230,000","4.1 out of 5
(20)"
"218","Lenovo Xiaoxin Pad 2022 - 6GB + 128GB With Keyboard Case","₦ 175,550","49%","₦ 248,200","5 out of 5
(1)"
"219","Realme C55, 6.72"",8/256GB,64MP/5MP,Android 13,5000mAh-Sunshower","₦ 199,000","1%","₦ 212,000","1 out of 5
(1)"
"220","Infinix Hot30 128+8GB(UpTo16GB)，50MP， 6.78""，Helio G88，White","₦ 98,420","33%","₦ 165,000","5 out of 5
(1)"
"221","itel Itel2160 Torchlight, Cheapest Small Button Phones For Cheap","₦ 10,500","43%","₦ 13,930","4 out of 5
(2)"
"222","Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","₦ 100,000","25%","₦ 159,900","4.2 out of 5
(13)"
"223","Fifine K690 - USB Condenser Microphone Youtube Studio Record","₦ 10,500","52%","₦ 84,500","3.2 out of 5
(5)"
"224","Samsung Galaxy A24 6.5"" 6GB RAM 128GB ROM Android 13 Dual SIM -Black","₦ 59,000","42%","₦ 250,000","5 out of 5
(2)"
"225","Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 345,200","34%","₦ 445,000",NA
"226","XIAOMI Redmi 12 (8GB RAM + 128GB ROM) Android 13 Black","₦ 193,369","42%","₦ 185,000",NA
"227","FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand","₦ 29,250","41%","₦ 89,500",NA
"228","Oppo A58 - 8GB/128GB,4G,DUAL SIM,5000mAh - Dazzling Green",NA,NA,"₦ 197,500",NA
"229","UMIDIGI C1 6.52"" HD+ 2GB RAM/32GB ROM Android 12 -Starry Black",NA,NA,"₦ 65,599",NA
"230","Samsung Galaxy S23 Plus (S23+) - Full Screen Tempered Glass",NA,NA,"₦ 5,999",NA
"231","XIAOMI Redmi A1+ 2GB RAM 32GB ROM 5000mAH - Blue",NA,NA,"₦ 74,999",NA
"232","Tecno Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night",NA,NA,"₦ 285,000",NA
"233","Galaxy Note 20 Ultra - Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,999",NA
"234","V9 Soundcard For Music Production Tiktok Live Instagram Etc",NA,NA,"₦ 34,400",NA
"235","Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim -White",NA,NA,"₦ 340,000",NA
"236","Lenovo Tab P11 2022 - Snapdragon 680 - (6GB +128GB)",NA,NA,"₦ 228,350",NA
"237","Blackview BV6600 5.7"" 4gb RAM/64GB ROM Android 10 -Black",NA,NA,"₦ 112,990",NA
"238","RGB Bluetooth Keyboard For Phones And Tablets.",NA,NA,"₦ 17,250",NA
"239","Idino NoteBook 7 Tablet 10""512GB+8G,10000mah,+smartwatch,keyboard",NA,NA,"₦ 107,500",NA
"240","Samsung Galaxy Watch5 Pro 45mm Bluetooth Smartwatch - Black",NA,NA,"₦ 350,000",NA
"241","Tecno Pop 8,6.6"",3GB/64GB(UpTo 6GB RAM),5000mAh,Type-C,Black","₦ 100,000","12%","₦ 88,500","4.5 out of 5
(2)"
"242","Samsung Galaxy S21 5G - 128GB RAM,8GB ROM, Single Sim - Violet","₦ 285,500","30%","₦ 350,000","5 out of 5
(1)"
"243","XIAOMI Redmi 12-6.79"" 4GB RAM/128GB ROM Android 13 - Polar Silver","₦ 35,000","30%","₦ 189,000","4.8 out of 5
(5)"
"244","Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 300,000","35%","₦ 199,350","4.7 out of 5
(3)"
"245","Leather Case And Tempered Glass For Lenovo Xiaoxin Pad 2022","₦ 59,000","15%","₦ 24,520","4.5 out of 5
(2)"
"246","Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM - LIGHT GREEN","₦ 7,500","57%","₦ 195,500","5 out of 5
(1)"
"247","itel A18, 5.0"" Screen, 32GB + 1GB RAM, 2500mAh Battery,- Grey","₦ 55,000","59%","₦ 49,990","5 out of 5
(1)"
"248","Samsung Galaxy A54 5G 6.4"" 8GB RAM 256GB ROM Android 13 - Graphite","₦ 75,000","24%","₦ 450,000","3 out of 5
(2)"
"249","Samsung Galaxy S21 FE 5G -Full Screen Protect Tempered Glass","₦ 290,000","17%","₦ 3,199","4.1 out of 5
(9)"
"250","BM800 Condenser Microphone Set Broadcast, Singing, Recording","₦ 90,000","8%","₦ 22,500","5 out of 5
(1)"
"251","Atouch X12 Kids Learning Tablet,128GB ROM,3000MAh Dual Sim Android","₦ 120,000","18%","₦ 57,000","3.8 out of 5
(30)"
"252","Oppo A78 Free Mouse Pad 8GB Ram 256G Rom 50MP Dual Camera 4G","₦ 7,500","40%","₦ 242,000","3.9 out of 5
(45)"
"253","Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Black","₦ 370,000","8%","₦ 82,490","4 out of 5
(1)"
"254","Samsung Galaxy A03Core - 6.5"" (2GB RAM, 32GB ROM)","₦ 167,880","17%","₦ 98,645","3.5 out of 5
(2)"
"255","Samsung Galaxy S9 - Clear View Protective Stand/Flip Pouch","₦ 133,441","45%","₦ 4,499","4.6 out of 5
(17)"
"256","Oneplus Nord CE 3 Lite 5G 6.72'' 8GB 256GB ROM Android 13 - Gray","₦ 85,000","14%","₦ 340,000","3.7 out of 5
(494)"
"257","Oppo A38 6.72"" 4GB RAM/128GB ROM Android 13 - Glowing Gold","₦ 65,000","22%","₦ 139,900","3 out of 5
(2)"
"258","Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black","₦ 50,000","1%","₦ 305,000",NA
"259","Zealot S42 Fm Radio Bluetooth Wireless Speaker For IPhone Android","₦ 300,000","33%","₦ 13,999",NA
"260","Blackview A80S 6.21'' 4GB RAM/64GB ROM Android 10 - Black","₦ 138,500","12%","₦ 73,535",NA
"261","XIAOMI Redmi A2+- 6.5"" ,2GB Ram /32GB Rom- 4G LTE - 5000mAh -Black","₦ 82,500","25%","₦ 73,000",NA
"262","Genius 16gb Ram 2gb Rom Educational Kids Table + Blue Pouch","₦ 290,000","10%","₦ 50,500",NA
"263","XIAOMI Poco F5 Pro 5G 6.67"" 12GB RAM 512GB ROM Dual SIM - Black","₦ 88,000","5%","₦ 640,000",NA
"264","Atouch Kids Educational Tablet ( 2 -10yrs) 128GB Storage 6GB Ram","₦ 25,600","57%","₦ 49,500",NA
"265","Foldable Collapsible Eletric Camping Outdoor Kettle","₦ 12,500","24%","₦ 65,000",NA
"266","Hp OfficeJet 8013 All-in-One Printer","₦ 58,850","58%","₦ 199,600",NA
"267","VILTROX Speed Booster For Canon M50 - Viltrox EF EOS M2 Mount Lens","₦ 120,000","1%","₦ 121,750",NA
"268","Samsung Galaxy A04s, 4GB/64GB Memory -Black","₦ 63,390","31%","₦ 167,800",NA
"269","Portable And Rechargeable Battery Juice Blender With USB",NA,NA,"₦ 60,000",NA
"270","Fifine T669 Condenser Microphone Boom USB Studio Recording",NA,NA,"₦ 61,700",NA
"271","New Age Power Bank 18500 Capacity - Black",NA,NA,"₦ 14,500",NA
"272","Samsung Galaxy Note 8 - 6.3'' 64GB ROM, 6GB RAM, Single Sim - Gray",NA,NA,"₦ 260,000",NA
"273","itel S23-6.6"" HD+ 90HZ-128/4GB(UP TO 8GB)-50MP-5000MAH-4G-BLACK",NA,NA,"₦ 84,000",NA
"274","Tecno T663,3.5""inch, Feature Phone,dualStereo Speakers,Green",NA,NA,"₦ 58,500",NA
"275","12 Inch Ring Light + 210CM Tripod And Free Bluetooth Remote",NA,NA,"₦ 10,999",NA
"276","Oppo A96 - Rugged Shield Protective Case (Armored Pouch)",NA,NA,"₦ 9,500",NA
"277","Nokia C30 6.82"" 3GB+ 64GB ROM Android 11 4G Dual SIM - Green",NA,NA,"₦ 113,000",NA
"278","QUBO SP510 5"" 1GB RAM/8GB ROM Android 10 - Black",NA,NA,"₦ 24,990",NA
"279","Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Gold/Sunset Gold",NA,NA,"₦ 119,999",NA
"280","AGM M6 Louder Speaker Dual SIM Wireless FM Bright Torchlight",NA,NA,"₦ 44,008",NA
"281","itel S23-6.6"" HD+ 90HZ-128/4GB(UP TO 8GB)-50MP-5000MAH-4G-BLACK","₦ 88,000","5%","₦ 84,000","3.7 out of 5
(494)"
"282","Tecno T663,3.5""inch, Feature Phone,dualStereo Speakers,Green","₦ 25,600","57%","₦ 58,500","3 out of 5
(2)"
"283","12 Inch Ring Light + 210CM Tripod And Free Bluetooth Remote","₦ 12,500","24%","₦ 10,999","4.4 out of 5
(58)"
"284","Oppo A96 - Rugged Shield Protective Case (Armored Pouch)","₦ 58,850","58%","₦ 9,500","4 out of 5
(1)"
"285","Nokia C30 6.82"" 3GB+ 64GB ROM Android 11 4G Dual SIM - Green","₦ 120,000","1%","₦ 113,000","5 out of 5
(1)"
"286","QUBO SP510 5"" 1GB RAM/8GB ROM Android 10 - Black","₦ 63,390","31%","₦ 24,990","4.8 out of 5
(6)"
"287","Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Gold/Sunset Gold","₦ 124,537","36%","₦ 119,999","5 out of 5
(1)"
"288","AGM M6 Louder Speaker Dual SIM Wireless FM Bright Torchlight","₦ 650,800","39%","₦ 44,008","5 out of 5
(1)"
"289","Blackview A7Pro 6.517"" 4GB RAM/32GB ROM Android 11 - Black","₦ 350,000","21%","₦ 79,156","4 out of 5
(1)"
"290","Tecno Camon 20 Premier(5G) 8GB RAM/ 512GB ROM Android 13 -Doodle","₦ 700,000","57%","₦ 399,100","4 out of 5
(1)"
"291","itel P40 (64GB ROM + Up To 7GB RAM) Android 12, 4G Black","₦ 58,000","18%","₦ 85,000","3 out of 5
(2)"
"292","Samsung Galaxy USB-C Earphone In-Ear Wired Headphone","₦ 450,000","11%","₦ 6,000","4 out of 5
(1)"
"293","Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Silver","₦ 177,000","7%","₦ 275,000","4.2 out of 5
(5)"
"294","Samsung GALAXY TAB A8-10.5""-64GB ROM/4GB RAM -SILVER","₦ 7,500","40%","₦ 298,800","4.1 out of 5
(9)"
"295","Fifine Gaming RGB USB Microphone For PC PS5 Podcast Youtube","₦ 180,000","8%","₦ 47,850","4 out of 5
(1)"
"296","Samsung Galaxy A54 Dual Sim - 8GB RAM - 128GB - 5G - Awesome Lime","₦ 300,000","33%","₦ 400,000","4.5 out of 5
(2)"
"297","XIAOMI Redmi 12 4G MIDNIGHT BLACK 4GB RAM 128GB ROM","₦ 299,000","8%","₦ 164,000","4.1 out of 5
(37)"
"298","Galaxy S9 Plus (S9+) - Clear View Protective Flip Case Pouch","₦ 31,500","25%","₦ 4,499",NA
"299","Apple IPhone 15 Pro 256GB - 5G - White Titanium","₦ 235,000","15%","₦ 1,799,000",NA
"300","Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12.","₦ 180,000","21%","₦ 165,615",NA
"301","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","₦ 119,986","43%","₦ 199,999",NA
"302","Samsung Galaxy Tab A8 10.5"" - 4GB RAM - 64GB - 4G LTE - Gray","₦ 1,900,000","22%","₦ 275,000",NA
"303","Laptop Stand With Cooling Fan Portable Foldable Computer USB","₦ 10,500","36%","₦ 23,500",NA
"304","Lenovo Tab P11 2022 (6GB + 128GB) Snapdragon 680","₦ 100,000","40%","₦ 199,200",NA
"305","Infinix Hot 30i (X669) 6.6"" 90Hz, 128GB ROM + UP TO 8GB RAM, 5000mAh + 18W Type-C, 13MP + 8MP, 4G, Finger & Face ID - Black","₦ 62,000","20%","₦ 141,990",NA
"306","Blackview Oscal C60 6.528'' 4GB RAM/32GB ROM Android 11 -Navy Blue","₦ 295,000","32%","₦ 68,900",NA
"307","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB -5G - GREEN","₦ 205,000","5%","₦ 1,480,000",NA
"308","Phone Universal Desktop Holder Foldable Table Stand","₦ 55,000","7%","₦ 10,999",NA
"309","IPhone 6 Plus (6+) - Clear View Protective Flip/Stand Pouch","₦ 10,500","48%","₦ 6,750",NA
"310","Nokia C10(TA-1342 DS)-6.5"" HD+ DISPLAY-32GB ROM/1GB RAM-5MP/5MP CAMERA-3000MAH BATTERY-ANDROID 11(GO Edition)-GREY","₦ 48,907","72%","₦ 59,999",NA
"311","Nokia C21 Plus 6.5"" 3GB RAM/32GB ROM Android 11 - Cyan","₦ 140,000","14%","₦ 98,000",NA
"312","Atouch Educational Tablet For Kids 128gb Rom 6gb Ram + Pouch",NA,NA,"₦ 49,500",NA
"313","Lenovo Xiaoxin Pad 2022 - 6GB + 128GB",NA,NA,"₦ 199,850",NA
"314","Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12-Celestial Black",NA,NA,"₦ 180,000",NA
"315","Samsung Tab A7 Lite 8.7"" (4G Lte) Android 11 (32GB+3GB RAM) + Pouch",NA,NA,"₦ 195,000",NA
"316","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps",NA,NA,"₦ 51,000",NA
"317","Samsung Galaxy S22 Plus 5G (S22+ 5G) - Clear View Flip Pouch",NA,NA,"₦ 5,499",NA
"318","Apple IPhone 15 Pro 128GB - 5G - White Titanium",NA,NA,"₦ 1,650,000",NA
"319","itel 20000mAh Fast Charging,Torch Power Bank + Free Fast Charger",NA,NA,"₦ 13,770",NA
"320","Samsung Galaxy A04e - 6.5"" - 32GB ROM - 3GB RAM - Dual SIM - 4G LTE - 13MP - 5000mAh - Black",NA,NA,"₦ 119,999",NA
"321","Samsung Galaxy Tab S6 Lite-4GB RAM -128GB -4G LTE(2022 Model) - Gray","₦ 499,000","14%","₦ 429,999","4 out of 5
(1)"
"322","itel A18 5.0"" 32GB ROM + 1GB RAM, 2400mAh,3G-Black","₦ 600,000","25%","₦ 64,800","4 out of 5
(2)"
"323","Samsung Galaxy A54 Dual Sim - 8GB RAM - 256GB - 5G - Graphite","₦ 37,800","33%","₦ 450,000","5 out of 5
(1)"
"324","Samsung Galaxy S20+ (128GB, 12GB RAM) 5G Single Sim - Blue","₦ 240,000","16%","₦ 285,000","4 out of 5
(2)"
"325","Canon M50 DC Coupler USB Power Cable + DR-E12 Dummy Battery","₦ 200,000","3%","₦ 25,300","5 out of 5
(1)"
"326","Infinix Note 30 - 6.66"" - 128GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Obisidian Black","₦ 15,600","74%","₦ 202,000","2 out of 5
(1)"
"327","Samsung Tab A7 Lite 8.0"" (4G LTE) Android 11 (32GB+3GB RAM) + Pouch","₦ 160,000","33%","₦ 195,000","4 out of 5
(1)"
"328","Unique Mobile Phone Holder Stand Compatible With All Phones","₦ 27,950","12%","₦ 3,999","5 out of 5
(1)"
"329","itel P40 (64GB ROM + Up To 7GB RAM) Android 12, 4G Blue","₦ 10,500","70%","₦ 85,000","4 out of 5
(1)"
"330","Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Mint","₦ 139,330","27%","₦ 107,999","5 out of 5
(1)"
"331","Neewer 2 Packs Dimmable USB Video Light Tripod Color Filter","₦ 300,000","37%","₦ 24,590","4.5 out of 5
(2)"
"332","Samsung Galaxy S20 FE - Full Screen Protector Tempered Glass","₦ 290,000","14%","₦ 3,199","4.5 out of 5
(2)"
"333","Tecno POP 8 6.6"" 4GB RAM/128GB ROM Android T Go - Black","₦ 21,200","39%","₦ 102,000","3 out of 5
(1)"
"334","Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) - SILVER","₦ 200,000","25%","₦ 188,900","2 out of 5
(1)"
"335","Tecno Camon 20 (CK6) 6.67"" AMOLED, 256GB ROM + 8GB RAM, 64MP Rear + 32MP Front, 5000mAh - Blue","₦ 60,000","8%","₦ 250,500",NA
"336","PVC Background Backdrop Product Photography 120x200cm - Grey","₦ 195,000","10%","₦ 12,940",NA
"337","Samsung Galaxy A04 - 6.5"" - 4GB RAM - 64GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Bronze","₦ 10,500","48%","₦ 149,999",NA
"338","Atouch X11 Kids Edu Tablet Plus -7 Inch, Dual Sim, 32GB ROM 3GB RAM","₦ 450,000","11%","₦ 55,000",NA
"339","Fire HD 8 32GB, Kids Edition 2022 (12th Gen). 8” ROM 2GB RAM","₦ 97,600","16%","₦ 175,000",NA
"340","Tecno Phantom X2 - Full Screen Protector Tempered Glass","₦ 39,994","59%","₦ 5,499",NA
"341","Recrsi Wireless Bluetooth HD Voice Neckband Earphone Headset","₦ 120,000","19%","₦ 6,000",NA
"342","Samsung Galaxy Tab S6 Lite - 64GB-4GB RAM-4G LTE(2022 Model) -Gray","₦ 213,000","7%","₦ 399,000",NA
"343","Tecno POP 7 6.6"" 2GB RAM/ 64GB ROM Android 12 - Blue","₦ 9,900,000","90%","₦ 81,999",NA
"344","Firman POWER BANK 15000MAH SUPER STRONG BRAND WITH TORCH","₦ 150,000","57%","₦ 16,496",NA
"345","itel P40 PLUS-6.8""HD+-128/4GBRAM-13/8MP-4G LTE-7000MAH/18W-CYAN","₦ 10,500","62%","₦ 97,500",NA
"346","TECLAST T40 Pro 8GB Ram + 128GB Rom - Android Tablet","₦ 55,000","7%","₦ 197,550",NA
"347","Samsung Tab S8 Plus 12.4"" - 8GB RAM - 256GB - 5G - Graphite","₦ 95,000","12%","₦ 998,900",NA
"348","Vivo Y93s 99.9%NEW Refurbished 6.2"" 6G+128G 13MP 4030mAh FaceWake","₦ 300,000","10%","₦ 65,000",NA
"349","Huawei P50 Pro - Full Screen Protector Tempered Glass","₦ 200,000","13%","₦ 3,999",NA
"350","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps","₦ 450,000","11%","₦ 51,000",NA
"351","itel A60s (64GB ROM + Up To 8GB RAM) 5000mah Green","₦ 75,000","38%","₦ 86,000",NA
"352","Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM 4G Android 12-Green","₦ 60,000","3%","₦ 83,999",NA
"353","Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Light Green","₦ 58,000","14%","₦ 270,000",NA
"354","Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 200,000","8%","₦ 175,000",NA
"355","Samsung Galaxy Tab S8 Ultra Book Cover Keyboard - Black","₦ 170,000","41%","₦ 399,000",NA
"356","BM800 Condenser Microphone + V8S Soundcard Live Music Tiktok",NA,NA,"₦ 46,800",NA
"357","BM800 Condenser Microphone + V9 Soundcard - Music Production",NA,NA,"₦ 58,400",NA
"358","GENIUS KIDS Pre-installed Kids Tablet 7 Inches 16GB Storage, 2GB RAM",NA,NA,"₦ 50,000",NA
"359","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) 50MP+13MP 5000mAh",NA,NA,"₦ 185,000",NA
"360","Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Green",NA,NA,"₦ 99,999",NA
"361","GENIUS KIDS Pre-installed Kids Tablet 7 Inches 16GB Storage, 2GB RAM","₦ 58,000","14%","₦ 50,000","3 out of 5
(1)"
"362","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) 50MP+13MP 5000mAh","₦ 200,000","8%","₦ 185,000","2 out of 5
(1)"
"363","Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Green","₦ 170,000","41%","₦ 99,999","4.6 out of 5
(8)"
"364","Infinix Hot 30 (X6831) 6.78"", 128GB + Upto 16GB RAM, 50MP, Android13","₦ 200,000","14%","₦ 171,990","5 out of 5
(1)"
"365","Apple IPhone 15 Pro 128GB - 5G - Black Titanium","₦ 50,000","1%","₦ 1,650,000","4 out of 5
(1)"
"366","Atouch Kids Educational Tablet ( 2 -10yrs) 128Gb Storage 6Gb Ram","₦ 10,500","43%","₦ 49,500","4.4 out of 5
(14)"
"367","S-TEK USB 2.0 Printer Cable 1.5 Metre - Black","₦ 139,000","5%","₦ 3,000","3.7 out of 5
(237)"
"368","Samsung Galaxy S9 Single Sim (64gb Ram 4gb Rom) + Free Pouch","₦ 30,000","22%","₦ 185,000","3 out of 5
(1)"
"369","Samsung Galaxy S23 Ultra Full Screen Protector Tempered Glas","₦ 12,999","27%","₦ 5,999","5 out of 5
(1)"
"370","Infinix Hot 30i 6.6'"" HD+, 4+4GB RAM /128GB ROM Android 12 - Blue","₦ 300,000","37%","₦ 132,355","4 out of 5
(2)"
"371","V8S Soundcard For Music Production Tiktok Live Instagram Etc","₦ 300,000","37%","₦ 23,500","5 out of 5
(1)"
"372","Samsung Galaxy S20 Ultra 5G - Armor Case With Magnetic Stand","₦ 125,000","18%","₦ 9,499","2 out of 5
(1)"
"373","Samsung Galaxy A14, 4GB/128GB Memory 4G Black","₦ 127,698","73%","₦ 188,000",NA
"374","Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) - BLACK","₦ 79,188","17%","₦ 188,900",NA
"375","Tecno Pop 7 Pro (BF7) 6.6"", 4GB RAM(Up To 7GB) + 64GB ROM, 5000mAh Type-C, 13MP Rear + 5MP Selfie - Blue","₦ 6,500","16%","₦ 102,000",NA
"376","Oraimo FreePods4 Active Noise Cancellation Easy Control APP35.5-hr","₦ 10,500","48%","₦ 34,990",NA
"377","Blackview Oscal C20 6.088'' 1GB RAM/32GB RAM Android 11 - Midnight Black","₦ 180,000","3%","₦ 65,990",NA
"378","Oppo A18 (4GB RAM + 128GB) 4G, 5000mAh-Glowing Black","₦ 399,595","17%","₦ 145,000",NA
"379","Ldnio 3 In 1, 3.4A Type C, Micro USB, IOS Fast Charger Cable","₦ 290,000","14%","₦ 5,460",NA
